x_bucket,y_bucket,level
247.0,265.0,2.266218403685718
247.0,266.0,0.709749719835637
247.0,269.0,2.166604407919313
247.0,279.0,3.4117793549993776
247.0,280.0,0.5976839745984311
247.0,282.0,3.2374548624081685
247.0,286.0,1.4942099364960777
247.0,287.0,0.03735524841240195
247.0,291.0,0.03735524841240195
247.0,293.0,0.09961399576640519
247.0,295.0,0.012451749470800648
247.0,300.0,1.5813721827916822
247.0,301.0,0.8591707134852448
247.0,304.0,1.0334952060764537
247.0,321.0,0.0249034989416013
247.0,323.0,0.4856182293612253
247.0,325.0,2.2911219026273195
247.0,340.0,2.5277051425725316
247.0,342.0,2.5277051425725316
247.0,344.0,2.5277051425725316
247.0,352.0,0.8093637156020421
247.0,356.0,0.0249034989416013
247.0,360.0,0.460714730419624
247.0,395.0,0.0249034989416013
247.0,399.0,1.2825301954924666
247.0,434.0,0.635039223010833
247.0,435.0,0.747104968248039
247.0,437.0,0.1867762420620097
247.0,438.0,0.3361972357116175
247.0,439.0,0.16187274312040842
247.0,440.0,0.16187274312040842
247.0,445.0,0.8218154650728428
247.0,448.0,0.06225874735400325
247.0,449.0,0.13696924417880713
247.0,453.0,0.06225874735400325
247.0,454.0,0.4358112314780227
247.0,455.0,0.06225874735400325
248.0,78.0,1.4070476902004732
248.0,82.0,1.8926659195616984
248.0,99.0,0.211679741003611
248.0,101.0,1.2202714481384633
248.0,112.0,1.4444029386128752
248.0,116.0,1.195367949196862
248.0,117.0,2.1417009089777115
248.0,118.0,1.4568546880836757
248.0,121.0,12.987174698045076
248.0,123.0,0.3361972357116175
248.0,124.0,1.021043456605653
248.0,136.0,0.13696924417880713
248.0,146.0,0.2365832399452123
248.0,160.0,12.999626447515876
248.0,164.0,0.3237454862408169
248.0,166.0,0.13696924417880713
248.0,167.0,0.06225874735400325
248.0,169.0,0.0
248.0,170.0,0.012451749470800648
248.0,171.0,0.012451749470800648
248.0,173.0,0.06225874735400325
248.0,180.0,0.3361972357116175
248.0,181.0,0.1867762420620097
248.0,184.0,14.082928651475534
248.0,201.0,0.3611007346532188
248.0,208.0,1.2202714481384633
248.0,211.0,4.196239571659818
248.0,215.0,1.979828165857303
248.0,220.0,0.39845598306562074
248.0,222.0,0.6599427219524344
248.0,250.0,0.09961399576640519
248.0,252.0,2.415639397335326
248.0,253.0,1.9549246669157017
248.0,254.0,3.9223010833022043
248.0,255.0,3.9223010833022043
248.0,256.0,7.994023160254017
248.0,258.0,3.6359108454737896
248.0,259.0,4.009463329597809
248.0,260.0,1.5440169343792802
248.0,261.0,2.7144813846345413
248.0,262.0,0.460714730419624
248.0,270.0,0.17432449259120905
248.0,272.0,2.2786701531565186
248.0,273.0,0.06225874735400325
248.0,276.0,0.06225874735400325
248.0,279.0,2.2911219026273195
248.0,280.0,3.8475905864774003
248.0,281.0,0.8093637156020421
248.0,284.0,0.11206574523720583
248.0,286.0,0.11206574523720583
248.0,287.0,0.16187274312040842
248.0,288.0,0.11206574523720583
248.0,289.0,0.08716224629560454
248.0,291.0,0.1867762420620097
248.0,293.0,0.211679741003611
248.0,295.0,0.012451749470800648
248.0,297.0,2.7020296351637407
248.0,302.0,7.807246918192007
248.0,303.0,6.188519486987922
248.0,311.0,0.06225874735400325
248.0,320.0,0.06225874735400325
248.0,323.0,0.6474909724816337
248.0,325.0,6.001743244925913
248.0,342.0,0.0
248.0,344.0,0.0
248.0,346.0,5.055410285145063
248.0,347.0,5.179927779853069
248.0,352.0,7.097497198356369
248.0,360.0,0.3112937367700162
248.0,390.0,13.26111318640269
248.0,391.0,3.972108081185407
248.0,393.0,4.208691321130619
248.0,394.0,4.40791931266343
248.0,395.0,5.939484497571909
248.0,396.0,1.5066616859668784
248.0,398.0,6.985431453119164
248.0,399.0,5.167476030382269
248.0,436.0,0.34864898518241816
248.0,437.0,1.0708504544888557
248.0,438.0,0.709749719835637
248.0,444.0,0.28639023782841494
248.0,447.0,1.1206574523720583
248.0,448.0,9.052421865272072
248.0,449.0,1.1331092018428588
248.0,453.0,0.5852322251276305
248.0,455.0,0.06225874735400325
248.0,456.0,0.13696924417880713
248.0,458.0,0.06225874735400325
249.0,82.0,2.1541526584485124
249.0,99.0,1.1455609513136595
249.0,100.0,0.06225874735400325
249.0,117.0,16.050305067862034
249.0,118.0,9.20184285892168
249.0,119.0,11.33109201842859
249.0,120.0,18.29161997260615
249.0,121.0,6.4873614742871375
249.0,134.0,1.9424729174449011
249.0,142.0,0.012451749470800648
249.0,159.0,7.857053916075209
249.0,160.0,4.2958535674262235
249.0,167.0,0.17432449259120905
249.0,168.0,0.22413149047441167
249.0,169.0,0.09961399576640519
249.0,170.0,0.4358112314780227
249.0,171.0,0.3361972357116175
249.0,172.0,0.34864898518241816
249.0,173.0,0.3361972357116175
249.0,174.0,0.13696924417880713
249.0,175.0,0.13696924417880713
249.0,176.0,0.06225874735400325
249.0,184.0,14.929647615489978
249.0,187.0,0.06225874735400325
249.0,189.0,0.1867762420620097
249.0,191.0,0.11206574523720583
249.0,192.0,0.11206574523720583
249.0,194.0,0.11206574523720583
249.0,201.0,0.3611007346532188
249.0,211.0,10.347403810235338
249.0,214.0,0.39845598306562074
249.0,215.0,1.7556966753828913
249.0,216.0,2.2537666542149175
249.0,218.0,1.1206574523720583
249.0,220.0,0.4358112314780227
249.0,221.0,0.17432449259120905
249.0,232.0,0.28639023782841494
249.0,237.0,0.2614867388868136
249.0,240.0,0.6848462208940357
249.0,243.0,0.41090773253642143
249.0,244.0,0.06225874735400325
249.0,246.0,0.42335948200722207
249.0,248.0,0.42335948200722207
249.0,249.0,1.3323371933756694
249.0,250.0,0.635039223010833
249.0,252.0,0.747104968248039
249.0,254.0,0.09961399576640519
249.0,255.0,2.5650603909849337
249.0,256.0,4.183787822189018
249.0,262.0,0.460714730419624
249.0,263.0,0.460714730419624
249.0,264.0,3.5612003486489856
249.0,268.0,2.3533806499813226
249.0,273.0,0.3237454862408169
249.0,276.0,1.1206574523720583
249.0,279.0,2.589963889926535
249.0,280.0,2.1541526584485124
249.0,287.0,0.03735524841240195
249.0,290.0,0.03735524841240195
249.0,291.0,0.6972979703648363
249.0,292.0,0.7844602166604409
249.0,295.0,0.012451749470800648
249.0,296.0,2.726933134105342
249.0,297.0,2.726933134105342
249.0,302.0,0.2365832399452123
249.0,303.0,6.6367824679367455
249.0,304.0,3.685717843356992
249.0,310.0,0.06225874735400325
249.0,323.0,0.03735524841240195
249.0,325.0,29.79703648362595
249.0,332.0,0.09961399576640519
249.0,337.0,0.39845598306562074
249.0,346.0,0.28639023782841494
249.0,351.0,1.5440169343792802
249.0,353.0,3.337068858174574
249.0,355.0,15.689204333208817
249.0,356.0,4.084173826422613
249.0,357.0,4.084173826422613
249.0,359.0,4.158884323247417
249.0,360.0,0.2365832399452123
249.0,361.0,0.06225874735400325
249.0,376.0,0.06225874735400325
249.0,387.0,1.5440169343792802
249.0,389.0,2.9386128751089533
249.0,395.0,0.39845598306562074
249.0,439.0,0.709749719835637
249.0,440.0,0.14942099364960776
249.0,445.0,0.08716224629560454
249.0,446.0,0.08716224629560454
249.0,448.0,0.1867762420620097
249.0,450.0,1.021043456605653
249.0,451.0,1.1704644502552608
249.0,452.0,0.7346532187772382
249.0,453.0,0.5852322251276305
250.0,48.0,0.08716224629560454
250.0,95.0,0.7595567177188396
250.0,100.0,0.28639023782841494
250.0,115.0,12.352135475034244
250.0,117.0,1.4070476902004732
250.0,132.0,6.151164238575521
250.0,133.0,3.9970115801270083
250.0,145.0,0.012451749470800648
250.0,149.0,0.03735524841240195
250.0,159.0,6.375295729049932
250.0,165.0,0.03735524841240195
250.0,166.0,0.03735524841240195
250.0,167.0,0.08716224629560454
250.0,177.0,0.06225874735400325
250.0,184.0,14.929647615489978
250.0,201.0,19.486987921803014
250.0,211.0,1.7806001743244926
250.0,214.0,0.8093637156020421
250.0,231.0,0.28639023782841494
250.0,232.0,0.5852322251276305
250.0,243.0,3.374424106586976
250.0,253.0,0.635039223010833
250.0,254.0,1.6311791806748848
250.0,255.0,3.2748101108205705
250.0,256.0,2.415639397335326
250.0,258.0,0.13696924417880713
250.0,259.0,0.13696924417880713
250.0,260.0,0.3611007346532188
250.0,261.0,0.17432449259120905
250.0,270.0,1.2451749470800648
250.0,273.0,0.28639023782841494
250.0,275.0,0.4358112314780227
250.0,276.0,2.415639397335326
250.0,278.0,2.589963889926535
250.0,280.0,2.1541526584485124
250.0,293.0,0.709749719835637
250.0,294.0,0.5976839745984311
250.0,295.0,0.5976839745984311
250.0,296.0,3.8849458348898023
250.0,297.0,0.9712364587224506
250.0,299.0,2.1541526584485124
250.0,300.0,1.5813721827916822
250.0,301.0,2.017183414269705
250.0,302.0,4.432822811605031
250.0,303.0,2.091893911094509
250.0,304.0,2.091893911094509
250.0,324.0,3.7355248412401947
250.0,325.0,7.122400697297971
250.0,332.0,2.30357365209812
250.0,339.0,0.1867762420620097
250.0,342.0,0.19922799153281037
250.0,348.0,0.5852322251276305
250.0,351.0,9.973851326111319
250.0,355.0,8.554351886440045
250.0,359.0,0.13696924417880713
250.0,362.0,0.9587847092516499
250.0,363.0,1.0085917071348525
250.0,364.0,1.0085917071348525
250.0,365.0,1.0085917071348525
250.0,366.0,2.975968123521355
250.0,369.0,3.150292616112564
250.0,376.0,0.6848462208940357
250.0,385.0,0.6101357240692318
250.0,386.0,0.6101357240692318
250.0,395.0,1.979828165857303
250.0,442.0,0.14942099364960776
250.0,443.0,0.3237454862408169
250.0,451.0,0.28639023782841494
250.0,452.0,0.28639023782841494
250.0,454.0,0.13696924417880713
251.0,47.0,0.08716224629560454
251.0,93.0,5.927032748101109
251.0,94.0,1.3198854439048686
251.0,99.0,5.192379529323871
251.0,100.0,7.48350143195119
251.0,101.0,9.849333831403312
251.0,103.0,5.715353007097498
251.0,104.0,0.03735524841240195
251.0,118.0,1.0334952060764537
251.0,127.0,0.5603287261860291
251.0,128.0,0.635039223010833
251.0,129.0,3.025775121404558
251.0,131.0,7.358983937243183
251.0,132.0,4.171336072718217
251.0,145.0,0.012451749470800648
251.0,148.0,0.012451749470800648
251.0,155.0,0.0249034989416013
251.0,158.0,6.375295729049932
251.0,159.0,3.162744365583365
251.0,184.0,8.45473789067364
251.0,214.0,0.8093637156020421
251.0,231.0,0.28639023782841494
251.0,243.0,6.474909724816337
251.0,253.0,6.599427219524344
251.0,254.0,2.191507906860914
251.0,262.0,0.17432449259120905
251.0,264.0,0.17432449259120905
251.0,269.0,0.13696924417880713
251.0,270.0,1.7556966753828913
251.0,273.0,0.28639023782841494
251.0,274.0,1.1082057029012575
251.0,275.0,1.5813721827916822
251.0,279.0,1.2078196986676628
251.0,286.0,0.03735524841240195
251.0,291.0,0.3112937367700162
251.0,295.0,0.3611007346532188
251.0,296.0,2.68957788569294
251.0,305.0,2.091893911094509
251.0,306.0,2.091893911094509
251.0,307.0,2.0420869132113064
251.0,308.0,12.339683725563443
251.0,309.0,13.65956916946831
251.0,316.0,0.4358112314780227
251.0,323.0,3.7355248412401947
251.0,332.0,1.1829161997260615
251.0,336.0,0.09961399576640519
251.0,338.0,0.2988419872992156
251.0,342.0,4.930892790437057
251.0,350.0,11.605030506786205
251.0,351.0,0.28639023782841494
251.0,352.0,0.13696924417880713
251.0,355.0,6.163615988046321
251.0,358.0,0.13696924417880713
251.0,359.0,0.06225874735400325
251.0,363.0,0.0249034989416013
251.0,364.0,0.0
251.0,370.0,1.3447889428464699
251.0,373.0,2.7020296351637407
251.0,374.0,1.3447889428464699
251.0,376.0,3.723073091769394
251.0,383.0,0.13696924417880713
251.0,445.0,0.3237454862408169
251.0,446.0,0.5603287261860291
251.0,451.0,0.28639023782841494
252.0,71.0,0.09961399576640519
252.0,84.0,1.8926659195616984
252.0,92.0,8.45473789067364
252.0,94.0,0.6474909724816337
252.0,96.0,0.6474909724816337
252.0,98.0,0.2365832399452123
252.0,101.0,3.536296849707384
252.0,114.0,3.013323371933757
252.0,130.0,4.021915079068609
252.0,158.0,9.077325364213673
252.0,172.0,0.42335948200722207
252.0,175.0,0.3611007346532188
252.0,177.0,0.8716224629560454
252.0,180.0,0.498069978832026
252.0,183.0,0.3611007346532188
252.0,186.0,12.140455734030633
252.0,187.0,3.8102353380649987
252.0,189.0,4.831278794670651
252.0,191.0,0.06225874735400325
252.0,192.0,4.905989291495455
252.0,194.0,0.6599427219524344
252.0,196.0,0.211679741003611
252.0,198.0,0.28639023782841494
252.0,208.0,0.8093637156020421
252.0,210.0,0.8093637156020421
252.0,214.0,2.1541526584485124
252.0,223.0,0.17432449259120905
252.0,243.0,7.047690200473167
252.0,252.0,4.3954675631926285
252.0,256.0,4.843730544141453
252.0,267.0,0.13696924417880713
252.0,269.0,0.13696924417880713
252.0,274.0,0.3611007346532188
252.0,276.0,5.95193624704271
252.0,277.0,1.2078196986676628
252.0,278.0,5.690449508155896
252.0,279.0,1.7058896774996888
252.0,280.0,0.4856182293612253
252.0,282.0,0.4856182293612253
252.0,283.0,0.17432449259120905
252.0,285.0,0.1867762420620097
252.0,286.0,0.0
252.0,287.0,0.0
252.0,296.0,2.6397708878097377
252.0,308.0,0.08716224629560454
252.0,309.0,1.0459469555472543
252.0,315.0,0.47316647989042465
252.0,322.0,3.8849458348898023
252.0,323.0,3.6234590960029887
252.0,326.0,0.3112937367700162
252.0,331.0,2.4280911468061266
252.0,338.0,0.08716224629560454
252.0,343.0,1.9051176690324991
252.0,345.0,5.080313784086664
252.0,349.0,4.084173826422613
252.0,351.0,7.383887436184785
252.0,352.0,9.152035861038476
252.0,354.0,12.190262731913835
252.0,357.0,0.06225874735400325
252.0,358.0,0.13696924417880713
252.0,375.0,0.06225874735400325
252.0,376.0,0.13696924417880713
252.0,395.0,0.9836882081932512
252.0,448.0,0.14942099364960776
252.0,449.0,0.47316647989042465
253.0,47.0,0.28639023782841494
253.0,65.0,1.7806001743244926
253.0,66.0,3.573652098119786
253.0,68.0,0.09961399576640519
253.0,84.0,0.5105217283028266
253.0,90.0,4.246046569543021
253.0,91.0,2.1167974100361104
253.0,101.0,1.3447889428464699
253.0,113.0,2.091893911094509
253.0,118.0,2.0047316647989044
253.0,129.0,4.59469555472544
253.0,143.0,0.47316647989042465
253.0,145.0,0.5852322251276305
253.0,158.0,2.801643630930146
253.0,177.0,0.012451749470800648
253.0,188.0,3.8102353380649987
253.0,213.0,0.4358112314780227
253.0,214.0,0.5478769767152285
253.0,217.0,0.09961399576640519
253.0,220.0,0.09961399576640519
253.0,222.0,0.3611007346532188
253.0,223.0,0.3860042335948201
253.0,224.0,0.012451749470800648
253.0,227.0,0.012451749470800648
253.0,228.0,0.012451749470800648
253.0,230.0,0.012451749470800648
253.0,232.0,0.012451749470800648
253.0,233.0,0.012451749470800648
253.0,236.0,7.109948947827171
253.0,237.0,3.785331839123397
253.0,238.0,3.785331839123397
253.0,240.0,7.458597933009589
253.0,243.0,6.7612999626447525
253.0,244.0,1.4693064375544764
253.0,246.0,0.2365832399452123
253.0,255.0,0.11206574523720583
253.0,256.0,3.747976590710995
253.0,257.0,0.11206574523720583
253.0,258.0,0.11206574523720583
253.0,259.0,0.2365832399452123
253.0,260.0,0.11206574523720583
253.0,261.0,0.635039223010833
253.0,262.0,1.1829161997260615
253.0,263.0,0.5727804756568299
253.0,264.0,1.1580127007844603
253.0,267.0,0.5727804756568299
253.0,269.0,0.9338812103100487
253.0,270.0,1.4693064375544764
253.0,273.0,0.3611007346532188
253.0,274.0,0.3611007346532188
253.0,276.0,1.0334952060764537
253.0,278.0,0.8093637156020421
253.0,279.0,0.3361972357116175
253.0,288.0,0.0
253.0,289.0,0.2988419872992156
253.0,291.0,0.7720084671896402
253.0,292.0,1.1455609513136595
253.0,295.0,0.7346532187772382
253.0,296.0,2.540156892043332
253.0,313.0,1.4070476902004732
253.0,315.0,0.9587847092516499
253.0,321.0,3.6234590960029887
253.0,327.0,0.3112937367700162
253.0,328.0,0.3112937367700162
253.0,330.0,0.3112937367700162
253.0,331.0,3.6234590960029887
253.0,337.0,0.08716224629560454
253.0,345.0,3.822687087535799
253.0,346.0,3.822687087535799
253.0,348.0,10.422114307060143
253.0,352.0,1.1082057029012575
253.0,353.0,1.1082057029012575
253.0,356.0,4.457726310546632
253.0,357.0,1.7806001743244926
253.0,366.0,0.0249034989416013
253.0,375.0,0.012451749470800648
253.0,396.0,0.9836882081932512
254.0,47.0,0.08716224629560454
254.0,57.0,0.03735524841240195
254.0,59.0,0.8218154650728428
254.0,60.0,0.460714730419624
254.0,61.0,1.4070476902004732
254.0,62.0,0.9338812103100487
254.0,63.0,1.382144191258872
254.0,64.0,6.33794048063753
254.0,65.0,1.7806001743244926
254.0,75.0,2.029635163740506
254.0,84.0,4.470178060017433
254.0,88.0,3.1378408666417634
254.0,97.0,0.9338812103100487
254.0,100.0,1.5315651849084797
254.0,112.0,1.1331092018428588
254.0,113.0,0.3611007346532188
254.0,119.0,1.7058896774996888
254.0,128.0,6.33794048063753
254.0,129.0,2.1043456605653095
254.0,137.0,0.9587847092516499
254.0,157.0,7.097497198356369
254.0,158.0,6.960527954177563
254.0,159.0,3.474038102353381
254.0,160.0,0.4358112314780227
254.0,177.0,0.06225874735400325
254.0,192.0,5.030506786203462
254.0,193.0,0.7844602166604409
254.0,197.0,0.211679741003611
254.0,213.0,0.884074212426846
254.0,222.0,0.5478769767152285
254.0,243.0,0.0249034989416013
254.0,244.0,3.4491346034117796
254.0,251.0,1.0334952060764537
254.0,252.0,0.24903498941601296
254.0,253.0,0.5478769767152285
254.0,255.0,0.0249034989416013
254.0,256.0,0.0249034989416013
254.0,257.0,9.41352259992529
254.0,258.0,0.5105217283028266
254.0,270.0,0.28639023782841494
254.0,273.0,0.4856182293612253
254.0,276.0,0.8467189640144441
254.0,278.0,0.39845598306562074
254.0,279.0,0.3611007346532188
254.0,290.0,0.13696924417880713
254.0,292.0,1.6809861785580875
254.0,295.0,0.635039223010833
254.0,296.0,3.9098493338314038
254.0,308.0,0.08716224629560454
254.0,314.0,1.4070476902004732
254.0,315.0,3.0755821192877604
254.0,316.0,3.3495206076453745
254.0,317.0,3.3495206076453745
254.0,320.0,13.086788693811481
254.0,321.0,12.987174698045076
254.0,323.0,0.11206574523720583
254.0,330.0,1.6436309301456855
254.0,346.0,1.9051176690324991
254.0,347.0,0.9961399576640518
254.0,348.0,1.556468683850081
254.0,352.0,0.921429460839248
254.0,355.0,0.28639023782841494
254.0,356.0,1.2576266965508653
254.0,357.0,0.672394471423235
254.0,359.0,1.593823932262483
254.0,375.0,0.03735524841240195
254.0,396.0,1.4693064375544764
255.0,59.0,0.4358112314780227
255.0,60.0,0.211679741003611
255.0,61.0,0.4358112314780227
255.0,66.0,1.232723197609264
255.0,68.0,1.6436309301456855
255.0,78.0,2.029635163740506
255.0,79.0,2.029635163740506
255.0,83.0,4.669406051550244
255.0,84.0,1.8055036732660938
255.0,96.0,4.4452745610758315
255.0,100.0,1.1829161997260615
255.0,101.0,1.1829161997260615
255.0,111.0,2.0420869132113064
255.0,112.0,0.3611007346532188
255.0,120.0,2.0420869132113064
255.0,127.0,2.1043456605653095
255.0,128.0,2.1043456605653095
255.0,135.0,2.3907358983937246
255.0,136.0,4.694309550491845
255.0,160.0,0.4358112314780227
255.0,173.0,0.012451749470800648
255.0,177.0,0.03735524841240195
255.0,180.0,0.06225874735400325
255.0,183.0,0.460714730419624
255.0,194.0,0.635039223010833
255.0,205.0,0.13696924417880713
255.0,207.0,0.13696924417880713
255.0,213.0,0.8467189640144441
255.0,226.0,0.06225874735400325
255.0,241.0,0.06225874735400325
255.0,244.0,6.4873614742871375
255.0,251.0,0.0249034989416013
255.0,257.0,7.109948947827171
255.0,269.0,3.050678620346159
255.0,270.0,0.635039223010833
255.0,272.0,0.13696924417880713
255.0,273.0,1.2825301954924666
255.0,274.0,0.13696924417880713
255.0,275.0,0.13696924417880713
255.0,276.0,0.13696924417880713
255.0,277.0,0.6599427219524344
255.0,292.0,0.8342672145436435
255.0,307.0,0.08716224629560454
255.0,318.0,2.6397708878097377
255.0,320.0,11.069605279541776
255.0,324.0,1.656082679616486
255.0,325.0,0.3860042335948201
255.0,330.0,1.6436309301456855
255.0,343.0,0.1867762420620097
255.0,347.0,0.03735524841240195
255.0,349.0,3.6981695928277927
255.0,350.0,5.080313784086664
255.0,356.0,1.3572406923172706
255.0,396.0,0.0249034989416013
255.0,397.0,0.13696924417880713
255.0,434.0,0.5105217283028266
255.0,435.0,0.3611007346532188
256.0,68.0,0.5354252272444279
256.0,82.0,11.019798281658574
256.0,83.0,7.346532187772382
256.0,86.0,1.1331092018428588
256.0,96.0,3.822687087535799
256.0,98.0,2.7144813846345413
256.0,100.0,0.8965259618976467
256.0,101.0,1.9051176690324991
256.0,102.0,0.13696924417880713
256.0,106.0,0.06225874735400325
256.0,108.0,0.06225874735400325
256.0,111.0,6.188519486987922
256.0,120.0,6.151164238575521
256.0,126.0,4.071722076951812
256.0,127.0,2.029635163740506
256.0,134.0,0.6225874735400324
256.0,135.0,4.881085792553854
256.0,138.0,0.16187274312040842
256.0,156.0,2.0047316647989044
256.0,163.0,0.13696924417880713
256.0,165.0,0.13696924417880713
256.0,173.0,0.012451749470800648
256.0,177.0,0.03735524841240195
256.0,183.0,1.419499439671274
256.0,204.0,0.2365832399452123
256.0,207.0,0.2365832399452123
256.0,212.0,0.8093637156020421
256.0,220.0,0.2988419872992156
256.0,222.0,0.41090773253642143
256.0,223.0,0.884074212426846
256.0,225.0,0.460714730419624
256.0,226.0,1.0833022039596563
256.0,244.0,1.1455609513136595
256.0,257.0,3.548748599178185
256.0,269.0,1.4693064375544764
256.0,271.0,1.1829161997260615
256.0,272.0,0.635039223010833
256.0,273.0,1.2825301954924666
256.0,274.0,0.635039223010833
256.0,275.0,0.5603287261860291
256.0,276.0,1.3074336944340679
256.0,277.0,0.5603287261860291
256.0,278.0,0.5603287261860291
256.0,280.0,1.058398705018055
256.0,281.0,0.44826298094882333
256.0,292.0,0.6848462208940357
256.0,294.0,1.0833022039596563
256.0,296.0,3.723073091769394
256.0,307.0,0.08716224629560454
256.0,308.0,0.6225874735400324
256.0,314.0,0.211679741003611
256.0,319.0,6.5869754700535434
256.0,320.0,0.0249034989416013
256.0,323.0,0.7222014693064376
256.0,324.0,1.3198854439048686
256.0,330.0,2.726933134105342
256.0,332.0,0.5105217283028266
256.0,333.0,0.7346532187772382
256.0,335.0,0.8093637156020421
256.0,340.0,0.06225874735400325
256.0,341.0,0.9712364587224506
256.0,342.0,1.4070476902004732
256.0,343.0,1.7556966753828913
256.0,345.0,0.1867762420620097
256.0,347.0,0.06225874735400325
256.0,352.0,4.868634043083054
256.0,355.0,1.2576266965508653
256.0,356.0,0.08716224629560454
256.0,362.0,1.3945959407296724
256.0,385.0,4.619599053667041
256.0,386.0,4.619599053667041
256.0,436.0,1.1082057029012575
256.0,437.0,0.28639023782841494
257.0,0.0,0.11206574523720583
257.0,36.0,0.03735524841240195
257.0,37.0,0.03735524841240195
257.0,38.0,0.03735524841240195
257.0,39.0,0.03735524841240195
257.0,81.0,2.440542896276927
257.0,86.0,2.477898144689329
257.0,91.0,0.08716224629560454
257.0,110.0,0.3611007346532188
257.0,111.0,1.195367949196862
257.0,113.0,5.36670402191508
257.0,115.0,2.7891918814593453
257.0,116.0,0.2365832399452123
257.0,118.0,0.5105217283028266
257.0,120.0,6.039098493338314
257.0,121.0,4.843730544141453
257.0,122.0,3.1004856182293614
257.0,123.0,2.6273191383389367
257.0,124.0,1.73079317644129
257.0,125.0,9.699912837753706
257.0,126.0,8.330220395965634
257.0,127.0,4.320757066367825
257.0,128.0,4.320757066367825
257.0,129.0,1.4319511891420744
257.0,133.0,0.3237454862408169
257.0,142.0,0.16187274312040842
257.0,173.0,0.012451749470800648
257.0,177.0,0.04980699788320259
257.0,181.0,0.04980699788320259
257.0,183.0,1.8553106711492966
257.0,203.0,0.06225874735400325
257.0,204.0,0.211679741003611
257.0,207.0,0.06225874735400325
257.0,226.0,0.13696924417880713
257.0,245.0,6.188519486987922
257.0,257.0,9.886689079815715
257.0,269.0,3.4864898518241816
257.0,271.0,0.5354252272444279
257.0,276.0,0.47316647989042465
257.0,284.0,0.2365832399452123
257.0,285.0,0.11206574523720583
257.0,306.0,0.6225874735400324
257.0,307.0,0.6225874735400324
257.0,314.0,0.4358112314780227
257.0,319.0,7.994023160254017
257.0,335.0,6.736396463703151
257.0,343.0,0.28639023782841494
257.0,345.0,2.054538662682107
257.0,346.0,0.5603287261860291
257.0,352.0,3.6981695928277927
257.0,353.0,7.060141949943968
257.0,354.0,3.5238451002365836
257.0,355.0,0.13696924417880713
257.0,364.0,2.340928900510522
257.0,386.0,2.30357365209812
257.0,397.0,1.979828165857303
258.0,2.0,0.34864898518241816
258.0,77.0,1.2949819449632674
258.0,78.0,2.7020296351637407
258.0,86.0,0.884074212426846
258.0,87.0,1.1331092018428588
258.0,91.0,0.08716224629560454
258.0,110.0,0.8716224629560454
258.0,121.0,4.171336072718217
258.0,152.0,0.0249034989416013
258.0,153.0,0.884074212426846
258.0,155.0,2.1790561573901135
258.0,156.0,0.7222014693064376
258.0,164.0,0.28639023782841494
258.0,166.0,0.28639023782841494
258.0,188.0,0.0249034989416013
258.0,189.0,0.0249034989416013
258.0,191.0,0.747104968248039
258.0,192.0,0.884074212426846
258.0,193.0,2.7891918814593453
258.0,194.0,0.03735524841240195
258.0,196.0,1.4070476902004732
258.0,197.0,0.5976839745984311
258.0,198.0,0.9463329597808493
258.0,201.0,0.06225874735400325
258.0,203.0,0.06225874735400325
258.0,226.0,0.06225874735400325
258.0,233.0,0.17432449259120905
258.0,241.0,0.9836882081932512
258.0,245.0,1.4070476902004732
258.0,248.0,1.0334952060764537
258.0,257.0,4.358112314780227
258.0,268.0,2.0047316647989044
258.0,269.0,2.477898144689329
258.0,276.0,0.47316647989042465
258.0,284.0,0.2365832399452123
258.0,285.0,0.211679741003611
258.0,292.0,0.3860042335948201
258.0,294.0,0.4358112314780227
258.0,295.0,1.8553106711492966
258.0,304.0,0.09961399576640519
258.0,305.0,0.6225874735400324
258.0,306.0,0.6225874735400324
258.0,316.0,0.6474909724816337
258.0,318.0,2.1790561573901135
258.0,334.0,4.905989291495455
258.0,337.0,3.3495206076453745
258.0,345.0,0.11206574523720583
258.0,346.0,0.16187274312040842
258.0,347.0,0.11206574523720583
258.0,349.0,0.08716224629560454
258.0,351.0,0.08716224629560454
258.0,352.0,0.08716224629560454
258.0,354.0,6.051550242809115
258.0,357.0,4.868634043083054
258.0,366.0,2.340928900510522
258.0,376.0,0.9836882081932512
258.0,398.0,0.2365832399452123
259.0,4.0,0.42335948200722207
259.0,5.0,0.42335948200722207
259.0,44.0,3.498941601294982
259.0,45.0,6.263229983812726
259.0,47.0,2.066990412152908
259.0,70.0,0.0249034989416013
259.0,75.0,2.1541526584485124
259.0,91.0,0.08716224629560454
259.0,93.0,0.08716224629560454
259.0,107.0,0.06225874735400325
259.0,108.0,0.13696924417880713
259.0,109.0,0.8093637156020421
259.0,111.0,0.4856182293612253
259.0,112.0,0.4856182293612253
259.0,121.0,1.382144191258872
259.0,155.0,3.7977835885941977
259.0,163.0,0.635039223010833
259.0,166.0,0.3611007346532188
259.0,173.0,0.28639023782841494
259.0,174.0,0.08716224629560454
259.0,175.0,0.06225874735400325
259.0,176.0,0.16187274312040842
259.0,177.0,0.211679741003611
259.0,178.0,0.06225874735400325
259.0,180.0,0.06225874735400325
259.0,181.0,0.13696924417880713
259.0,182.0,1.9300211679741004
259.0,185.0,1.232723197609264
259.0,188.0,0.9836882081932512
259.0,190.0,0.4856182293612253
259.0,198.0,1.8802141700908979
259.0,226.0,0.06225874735400325
259.0,233.0,0.17432449259120905
