x_bucket,y_bucket,level
256,94,2.32703547
256,95,2.448671419
256,96,11.00656575
256,97,0.07157187
256,98,8.561747948
256,99,0.683012369
256,100,3.639581671
256,101,13.48080718
256,102,5.743952759
256,103,0.0101775
256,104,0.156373393
256,106,2.013487219
256,108,1.94529687
256,109,0.485160447
256,110,0.128497802
256,111,6.743093435
256,113,0.194920538
256,115,0.005039345
256,116,0.005654167
256,120,7.660583552
256,126,1.191623884
256,127,1.065025443
256,130,0.523422139
256,131,0.1370065
256,132,0.717826666
256,133,0.639063573
256,134,5.318902143
256,135,4.719220116
256,136,0.055586498
256,137,0.06658742
256,138,1.516952564
256,144,0.153068725
256,145,0.068431887
256,148,0.283685467
256,149,0.011912177
256,150,0.006422694
256,151,0.005643188
256,152,0.013591958
256,153,0.038162881
256,154,0.000252516
256,155,0.006323884
256,156,4.314546458
256,161,0.012131756
256,163,0.032519693
256,165,0.029215025
256,166,0.010001837
256,167,0.029829847
256,168,0.032322072
256,170,0.034748423
256,172,8.100905907
256,173,0.07295522
256,174,0.00328271
256,177,0.979180919
256,179,0.133361483
256,180,0.131473101
256,181,0.000933212
256,183,1.972502744
256,184,0.010320227
256,185,0.012021966
256,188,0.063041215
256,189,0.018993609
256,190,0.02110157
256,191,0.010836238
256,192,0.015425445
256,195,0.006268989
256,196,1.184366789
256,197,3.557887195
256,198,0.015194887
256,199,0.288889496
256,200,0.066839937
256,201,0.072274524
256,202,0.068739298
256,203,0.032289135
256,204,0.057013763
256,207,1.853622515
256,209,0.057914038
256,212,0.702005978
256,216,0.215659802
256,218,0.016742921
256,220,1.277918546
256,222,0.116420941
256,223,0.023846311
256,225,0.012911262
256,226,1.455832668
256,227,0.030334879
256,228,0.002667888
256,229,0.002986278
256,231,0.004995429
256,232,0.006433673
256,233,0.000823422
256,234,0.056069572
256,236,0.059352283
256,237,0.008684361
256,239,0.006927727
256,240,0.0500531
256,241,0.453683756
256,244,4.124335896
256,245,7.84118752
256,246,0.521445925
256,250,2.833857414
256,252,0.012823431
256,253,0.069376078
256,257,1.030474642
256,258,0.003513269
256,260,0.352545533
256,261,1.626270115
256,262,1.708546476
256,263,0.767308859
256,265,0.027809717
256,266,0.021178423
256,267,0.325548259
256,269,3.258084608
256,270,0.000483074
256,271,6.156443439
256,272,4.937108648
256,273,10.69381896
256,274,5.534166703
256,275,5.523451233
256,276,8.749532159
256,277,8.035603026
256,278,6.171934758
256,280,11.92761305
256,281,4.916962248
256,282,0.227791558
256,284,1.657208838
256,285,1.300963393
256,286,3.689074843
256,287,0.393749588
256,289,1.636513489
256,290,3.746868113
256,292,1.941564022
256,293,0.675601568
256,294,3.264024228
256,296,4.749390311
256,297,9.88E-05
256,300,0.014448317
256,301,7.768364048
256,302,4.898835977
256,303,0.024735607
256,304,2.457454591
256,305,0.534159566
256,306,0.012461125
256,307,0.452432154
256,308,7.94807872
256,310,0.01961941
256,311,0.025273577
256,312,0.320267377
256,314,0.486697502
256,315,0.3382619
256,319,6.11190178
256,320,1.924568584
256,322,0.168823539
256,323,0.795876125
256,324,2.014025188
256,325,0.736381116
256,326,1.070910168
256,327,7.918677052
256,328,4.63709746
256,329,3.864595551
256,330,8.151804387
256,331,5.359052217
256,332,0.084779565
256,333,0.136303846
256,335,1.551722945
256,336,0.01611712
256,337,0.02194695
256,338,0.125961661
256,340,1.116011755
256,341,1.543313058
256,342,1.63215484
256,343,3.135295867
256,345,2.677242484
256,347,0.310002045
256,349,0.020420874
256,352,3.668170895
256,353,1.936052581
256,354,1.626017599
256,355,8.025765873
256,356,0.937537706
256,357,0.976974147
256,358,0.866690447
256,360,6.970116466
256,361,2.337191012
256,362,5.068373149
256,365,1.087104141
256,366,1.047513995
256,370,0.810203674
256,371,1.570914176
256,372,0.783283253
256,374,0.735689441
256,376,0.035901214
256,378,0.013877411
256,379,0.202507003
256,380,0.02704119
256,381,0.025064976
256,382,0.005258924
256,383,0.009518762
256,384,0.014623981
256,385,1.205424443
256,386,1.205259758
256,387,0.001262581
256,392,0.062360519
256,393,0.111304743
256,394,0.099908578
256,399,0.070221458
256,400,0.078104354
256,401,0.141013822
256,402,0.000153706
256,403,0.003063131
256,404,0.000658738
256,405,0.001339434
256,406,0.001339434
256,407,0.000219579
256,408,0.000581885
256,409,0.001449223
256,410,0.001899361
256,411,0.000340348
256,412,0.000340348
256,413,0.00391949
256,414,0.003809701
256,415,0.001262581
256,418,0.001185728
256,419,0.000823422
256,420,0.000823422
256,421,0.000230558
256,422,0.001493139
256,423,0.000472095
256,424,0.000581885
256,425,0.000472095
256,426,0.001789571
256,427,0.003941448
256,428,2.20E-05
256,429,0.002503204
256,430,2.20E-05
256,431,0.006971643
256,432,0.003260752
256,433,0.003546206
256,434,0.002338519
256,436,0.385614175
256,437,0.120658821
256,441,0.003326626
256,442,0.001833487
256,444,0.094144622
256,445,0.048856393
256,446,0.007915834
256,448,0.000779506
256,450,5.49E-05
256,453,0.000340348
256,458,0.003227816
256,459,0.001306497
256,460,0.001306497
256,463,0.000757549
256,464,0.001021044
257,0,0.01611712
257,14,0.009606594
257,15,0.019443746
257,19,0.040435527
257,21,0.016600195
257,22,0.066082388
257,23,0.00052699
257,24,0.004918576
257,29,0.001569992
257,35,0.012054903
257,36,0.101731086
257,37,0.089357793
257,38,0.136040351
257,39,0.081024759
257,40,0.081288254
257,42,0.048625834
257,43,0.050678901
257,44,0.018225081
257,45,0.008190308
257,51,0.679696721
257,52,0.021979887
257,60,0.197050457
257,62,0.448666369
257,67,0.726763543
257,68,0.013833495
257,70,5.49E-05
257,71,0.347879473
257,72,0.002096982
257,73,0.063897574
257,74,0.03828365
257,76,0.071088796
257,77,0.053247978
257,78,0.048494087
257,79,0.742199967
257,81,2.538501308
257,83,0.034221433
257,84,0.215528055
257,85,0.002184814
257,86,1.051554254
257,87,0.293994715
257,88,0.011319313
257,89,0.00965051
257,90,0.013097905
257,91,0.464256498
257,92,0.005017387
257,93,0.007290033
257,95,1.024535022
257,98,0.000263495
257,99,0.000483074
257,102,3.131617914
257,104,0.000230558
257,106,0.004644102
257,110,2.986970055
257,111,6.689461193
257,113,4.452431275
257,115,5.127527811
257,116,0.394496157
257,118,0.88181946
257,120,10.82397459
257,121,3.896785875
257,122,4.220401837
257,123,0.237771437
257,124,0.118781418
257,125,8.520456062
257,126,6.105918244
257,127,3.609345602
257,128,3.869722727
257,129,1.076794893
257,130,0.549167811
257,131,0.566876881
257,133,4.546213591
257,134,2.223866139
257,139,0.033101578
257,140,0.036812468
257,141,0.092629525
257,142,0.623747918
257,143,0.304929764
257,144,0.856886232
257,145,0.797676675
257,146,0.056563626
257,147,0.060680738
257,148,0.920059194
257,149,0.878635561
257,150,0.00031839
257,151,0.007169264
257,153,0.042071392
257,155,0.002634952
257,160,0.030653269
257,161,0.009233309
257,163,0.019322978
257,164,0.020607517
257,166,0.023418132
257,167,0.03530835
257,168,0.032311093
257,170,0.045046692
257,172,0.043147331
257,173,0.082638667
257,174,0.002042087
257,177,0.628897052
257,179,0.019322978
257,180,0.002887468
257,181,0.001350413
257,183,1.423543533
257,185,0.00573102
257,188,0.103476742
257,192,0.027458391
257,197,1.576601279
257,198,3.829770275
257,199,1.566544548
257,200,0.003908511
257,201,0.042554467
257,203,0.077840859
257,204,0.183403604
257,206,0.575429494
257,207,1.829172361
257,209,0.061163812
257,211,9.88E-05
257,212,0.771371076
257,216,0.434174135
257,218,0.024131764
257,219,0.020596538
257,220,1.197881894
257,221,0.012263503
257,222,0.222159349
257,226,1.087510363
257,228,0.042565446
257,229,0.016951521
257,230,0.005895704
257,231,0.003688932
257,232,0.001306497
257,233,0.016281805
257,234,0.069628594
257,235,0.008596529
257,236,1.498365177
257,237,0.002931384
257,238,0.032739273
257,239,0.053423642
257,241,0.089324856
257,245,9.46539359
257,246,0.0771931
257,248,2.630186641
257,250,1.89990983
257,251,3.422296982
257,252,0.213002893
257,253,0.292743113
257,255,0.143066888
257,257,3.013352507
257,258,0.071297396
257,259,0.210016614
257,261,3.026845655
257,263,2.584470233
257,264,0.000153706
257,265,0.017225996
257,266,0.056453836
257,267,0.086810673
257,268,0.018301934
257,269,5.038444492
257,270,0.024032954
257,271,2.116096622
257,272,0.02141996
257,276,2.294471861
257,277,0.349251844
257,278,0.112775925
257,280,0.097624954
257,282,5.959239276
257,284,5.905694866
257,285,3.763116981
257,286,4.094835418
257,287,3.633510303
257,289,1.57924721
257,290,4.408394648
257,291,1.033724415
257,297,5.576325927
257,298,2.851160262
257,299,2.84058752
257,300,0.006016473
257,301,0.010221416
257,302,0.01410797
257,303,0.005687104
257,304,0.032969831
257,306,4.833357432
257,307,4.803340943
257,310,1.605497914
257,311,1.593486927
257,312,1.56577602
257,313,0.743056326
257,314,1.273197592
257,315,0.806229289
257,316,0.070495932
257,319,18.04817723
257,321,0.025811546
257,322,0.037943302
257,323,0.077720091
257,324,0.030466627
257,325,0.008958835
257,326,0.363766035
257,327,0.42266818
257,328,1.56566623
257,329,7.38171785
257,330,1.813582231
257,331,7.119243743
257,332,2.906779697
257,335,7.753904751
257,337,0.414543747
257,338,0.493833829
257,340,0.602284042
257,341,0.076248909
257,342,2.401966903
257,343,1.244037462
257,345,4.341938975
257,346,1.245783117
257,348,0.01272462
257,349,0.032838083
257,352,2.744433747
257,353,4.565536569
257,354,2.183935645
257,355,5.251359553
257,356,2.083434203
257,357,0.788498261
257,359,1.419481316
257,360,1.620846507
257,363,23.35195036
257,364,5.619253679
257,368,2.515379608
257,369,2.082314348
257,370,0.506613344
257,371,0.409822792
257,373,0.486620649
257,374,0.490419371
257,376,0.040314758
257,377,0.039952452
257,378,0.110536216
257,379,0.068739298
257,380,0.002909426
257,381,0.003293689
257,382,0.007652338
257,383,0.052018334
257,384,0.166100756
257,385,0.118353239
257,386,1.214515026
257,387,1.943013245
257,388,1.019243161
257,389,3.831581804
257,390,0.030258027
257,397,4.368936249
257,398,0.767001448
257,400,0.484842057
257,401,0.592479826
257,402,0.277010257
257,403,0.077687154
257,404,0.034726465
257,405,0.00382068
257,406,0.001877403
257,407,0.001207686
257,408,0.001602929
257,409,0.001317476
257,410,0.001515097
257,411,0.002656909
257,412,0.000548948
257,413,0.001899361
257,414,0.000384264
257,415,0.002009151
257,416,0.002766699
257,417,0.001712718
257,418,0.001010065
257,419,0.000559927
257,420,0.000340348
257,422,0.002931384
257,424,0.001548034
257,425,0.001822508
257,426,0.000472095
257,427,0.001844466
257,428,0.004336691
257,429,0.041522444
257,430,0.00794877
257,431,0.012461125
257,432,0.004435502
257,434,0.036219604
257,435,0.126708231
257,436,0.129968983
257,437,0.801651061
257,439,0.007136327
257,440,0.00689479
257,441,0.001021044
257,452,0.000340348
257,453,0.001043002
258,2,0.003414458
258,7,0.002678867
258,10,0.000823422
258,11,0.000823422
258,12,0.001471181
258,13,0.001613908
258,14,0.010320227
258,15,0.016764879
258,24,0.002184814
258,25,0.002525162
258,26,0.000472095
258,29,0.006752063
258,31,0.013515105
258,32,0.043322994
258,33,0.017357743
258,34,0.026887484
258,35,0.000823422
258,36,0.035066813
258,37,0.005236966
258,38,0.055388877
258,39,0.002173835
258,40,0.016534321
258,44,0.002272646
258,45,0.001833487
258,47,0.143736605
258,48,0.138543555
258,56,0.000647759
258,60,0.080080568
258,61,0.063271773
258,62,0.622397505
258,63,0.203659794
258,64,0.283070645
258,70,0.298572943
258,72,0.025328471
258,73,0.053434621
258,75,0.010451974
258,76,0.765409498
258,77,1.619353368
258,78,4.298923392
258,79,0.751136844
258,80,0.038195818
258,81,0.029884742
258,82,0.000966149
258,83,0.085262639
258,85,0.045310187
258,86,0.30030762
258,87,0.995188249
258,88,0.196677172
258,91,0.29744211
258,93,0.005741999
258,94,0.120043999
258,95,0.226935199
258,96,0.009694426
258,97,0.085844524
258,98,0.000889296
258,99,0.001987193
258,102,1.688367139
258,106,0.003754806
258,109,0.88616713
258,110,7.463006104
258,111,0.288812644
258,112,0.085701798
258,113,0.105046734
258,114,0.001526076
258,115,1.185717201
258,116,0.010199458
258,121,10.7104521
258,128,0.482119274
258,130,0.004084175
258,132,2.531408896
258,134,0.057628585
258,135,0.036625826
258,136,0.008278139
258,137,0.014140906
258,138,1.211067631
258,139,0.0299067
258,140,0.034188496
258,141,0.057749354
258,142,0.055202234
258,143,0.049723731
258,144,0.230481405
258,146,0.009178414
258,147,0.009101562
258,148,0.288406422
258,151,1.864403858
258,152,2.254728009
258,153,2.992931633
258,155,3.865122541
258,156,2.946721171
258,160,0.046078715
258,163,0.029258941
258,164,0.020827096
258,166,0.064281838
258,168,0.020838075
258,170,0.036098836
258,172,0.084494112
258,174,0.009892047
258,177,0.555974769
258,179,0.003238795
258,180,0.003238795
258,185,2.849732997
258,186,1.755086307
258,188,3.783307297
258,189,0.044157396
258,190,0.209182213
258,191,0.348724854
258,192,0.069551741
258,193,4.556852208
258,194,2.524470191
258,196,0.583312391
258,197,2.751712801
258,198,3.007687361
258,199,0.285793428
258,201,0.319323186
258,202,0.144658838
258,203,0.523542907
258,204,0.647605208
258,206,1.898284943
258,209,3.134659087
258,212,2.903716566
258,213,0.672911721
258,214,0.784084717
258,215,3.626428871
258,216,0.018115292
258,217,0.165606703
258,218,0.021694434
258,219,0.898145181
258,220,0.463345244
258,221,0.087074169
258,222,0.091564565
258,223,0.021892055
258,224,0.051634071
258,226,0.342554676
258,228,0.022550793
258,229,0.108779582
258,232,0.015623067
258,233,0.311275605
258,234,0.056717331
258,235,0.056717331
258,236,3.028459562
258,237,0.009200372
258,238,0.004534312
258,239,0.007125348
258,240,0.001569992
258,241,0.270642457
258,242,0.02470267
258,244,0.02470267
258,245,9.112793162
258,246,0.211224301
258,248,7.92665876
258,251,1.68114298
258,252,0.020805138
258,254,0.143626815
258,255,0.009090583
258,257,1.801406559
258,258,0.016457468
258,259,0.297562878
258,261,4.44039833
258,262,0.15725171
258,263,0.351722111
258,264,0.068541676
258,265,0.47039374
258,266,0.026634968
258,268,3.459647419
258,269,3.729312749
258,270,3.044796262
258,272,0.012241546
258,273,0.078301976
258,276,2.491149033
258,277,0.766221942
258,278,0.692190783
258,279,0.652501826
258,280,1.451375209
258,281,0.194119074
258,282,7.094595967
258,284,0.362250938
258,285,1.796334277
258,286,3.391786439
258,287,5.524604024
258,292,1.936436845
258,293,0.982792998
258,294,1.636524468
258,295,5.284537984
258,297,0.391433026
258,298,0.335583033
258,299,0.114609412
258,300,0.046616684
258,302,0.03276123
258,303,0.017247953
258,304,1.626149347
258,305,2.814227025
258,306,2.902289301
258,307,0.995561534
258,309,0.11632213
258,310,0.023802395
258,311,0.024966166
258,313,0.261969075
258,314,0.186927852
258,316,1.58666899
258,317,0.100589274
258,318,7.036012212
258,319,1.724191501
258,320,0.025844483
258,321,0.168911371
258,323,0.05089848
258,324,0.020706327
258,325,0.00466606
258,326,0.014151885
258,327,0.013010073
258,328,2.091822132
258,329,3.570523983
258,330,0.143725626
258,331,0.275462223
258,332,1.246288149
258,334,4.977401448
258,337,6.703931468
258,339,2.786175771
258,342,3.123745996
258,344,1.527064191
258,345,4.616863229
258,346,0.385460469
258,347,0.150609437
258,348,0.354433915
258,349,0.969277893
258,351,1.495850994
258,352,1.235067647
258,353,0.004128091
258,354,7.70026153
258,355,0.642983064
258,356,0.118583797
258,357,3.761294473
258,358,1.206225907
258,361,2.068228337
258,362,20.4322594
258,363,49.54548733
258,365,1.965673828
258,366,5.906671994
258,367,1.536956238
258,372,0.374723042
258,373,1.640883117
258,375,0.047407169
258,376,1.57426276
258,377,0.173379809
258,378,0.139037608
258,379,0.019333957
258,380,0.038151902
258,381,0.093837211
258,382,0.036296457
258,383,0.052710009
258,384,0.070539848
258,387,0.003732848
258,388,0.001899361
258,389,0.004764871
258,390,0.004764871
258,391,2.346138868
258,392,2.117875215
258,398,0.360999336
258,402,0.017105227
258,403,0.223279204
258,404,0.151992786
258,405,0.007235138
258,406,0.002064045
258,407,0.000856359
258,408,0.000329369
258,410,0.004226901
258,411,0.003348584
258,412,0.004336691
258,413,0.004567249
258,414,0.003535227
258,415,0.001471181
258,416,0.001899361
258,417,0.001866424
258,418,0.001668803
258,420,0.002173835
258,421,0.000680696
258,422,0.000669717
258,423,0.000197621
258,424,0.000197621
258,425,0.000362306
258,426,0.001877403
258,428,0.000252516
258,429,0.002349498
258,430,0.000417201
258,431,0.002129919
258,432,0.033321158
258,433,0.116980868
258,434,0.078510576
258,435,0.003381521
258,453,0.000340348
259,0,0.003271731
259,1,0.001229644
259,2,0.003447395
259,3,0.005390672
259,4,0.015194887
259,5,0.025855462
259,8,0.00170174
259,9,0.000823422
259,11,0.000823422
259,12,0.000472095
259,13,0.000669717
259,14,0.00731199
259,16,0.00042818
259,17,0.034100664
259,18,0.00042818
259,19,0.290382636
259,22,0.000977128
259,24,0.000911254
259,25,0.001833487
259,26,0.005709062
259,28,0.006686189
259,29,0.029994531
259,34,0.00498445
259,35,0.00498445
259,36,0.038151902
259,37,0.017368722
259,38,0.077237016
259,39,0.062865551
259,40,0.11101929
259,44,1.163221303
259,45,1.120589983
259,47,0.445713027
259,49,0.144834501
259,57,0.000252516
259,58,0.002558099
259,59,0.281775127
259,61,0.003436416
259,62,0.202463087
259,63,0.010462953
259,65,0.821468092
259,66,0.504966499
259,67,0.492121111
259,69,0.234741243
259,70,0.246071534
259,71,0.001635866
259,72,0.035714572
259,75,3.517188173
259,76,0.641720483
259,77,0.26838079
259,80,0.024559944
259,82,0.142649687
259,83,0.00010979
259,84,0.008300097
259,85,0.027721886
259,86,0.023429111
259,87,0.069409014
259,88,0.01145106
259,89,0.001284539
259,90,0.001624887
259,91,0.698701309
259,93,0.671111171
259,96,0.003381521
259,97,0.04379509
259,98,0.001350413
259,99,0.003513269
259,102,0.898057349
259,106,0.003458374
259,107,0.165189502
259,108,0.149555456
259,109,8.344474238
259,111,0.346353397
259,112,0.330916973
259,113,0.201024842
259,114,2.004220973
259,115,1.740363516
259,116,0.0002086
259,118,0.0002086
259,121,6.0713894
259,128,0.571938184
259,129,0.028479434
259,132,0.111403554
259,135,0.066049451
259,138,0.77228233
259,141,0.01750047
259,144,0.212706461
259,146,0.00074657
259,147,0.000713633
259,148,0.079290083
259,149,0.047440106
259,155,5.928366428
259,158,0.000263495
259,159,0.028885656
259,160,0.684988582
259,161,0.072373335
259,162,0.060603885
259,163,0.220314883
259,164,0.025251619
259,166,0.09331022
259,168,0.046067736
259,170,0.06330471
259,172,0.682661042
259,173,0.416014928
259,174,0.01537055
259,175,0.336483308
259,176,0.770339053
259,177,1.300908498
259,178,0.514353514
259,180,0.514353514
259,181,1.007309026
259,182,7.781901111
259,183,0.002042087
259,184,1.565841894
259,185,9.866191673
259,188,8.768701431
259,190,0.472556596
259,191,0.035758488
259,193,0.475784411
259,196,0.006642274
259,197,0.038360502
259,198,3.126973812
259,200,0.000252516
259,203,0.008124434
259,204,0.046210462
259,206,0.176300214
259,212,0.759909037
259,215,3.330183468
259,217,0.005588293
259,220,0.217921469
259,221,0.021826182
259,222,0.053105252
259,223,0.05800187
259,224,0.130836322
259,225,0.418715753
259,226,0.422997549
259,227,0.063425479
259,228,0.026053083
259,229,0.038942388
259,230,0.016259847
259,233,0.131418207
259,236,1.655342414
259,237,0.008794151
259,238,0.10095158
259,239,0.399612355
259,241,1.201680616
259,242,0.939206509
259,243,0.056190341
259,244,1.047601826
259,245,12.43238193
259,246,13.7834094
259,247,1.700520853
259,248,4.497324262
259,249,1.079825088
259,251,7.914746583
259,252,1.055638428
259,254,2.836053207
259,255,1.878731407
259,256,0.657705855
259,257,3.035497079
259,258,0.336472329
259,259,1.144073989
259,261,6.285303547
259,262,0.56105803
259,264,0.899023498
259,265,0.822280535
259,267,0.310737636
259,268,3.275102003
259,270,1.316147301
259,272,0.73421826
259,273,1.01861736
259,274,0.743242969
259,276,4.852746284
259,277,1.780392821
259,278,0.778869709
259,279,1.556839143
259,281,0.47335806
259,282,3.153037874
259,283,1.942563107
259,284,3.963406233
259,285,2.170266834
259,286,1.453911349
259,287,4.697558619
259,288,1.921154126
259,290,2.765414549
259,291,1.488868373
259,292,1.978892501
259,293,1.574877582
259,294,3.950934129
259,295,1.464363324
259,296,1.04268325
259,298,0.06817937
259,299,0.077654217
259,300,0.069112582
259,301,0.035022897
259,302,0.010638617
259,303,1.263711766
259,304,1.213098739
259,305,0.14602023
259,306,0.06065878
259,307,1.224396094
259,309,0.495436758
259,310,0.4888384
259,312,0.015502298
259,313,0.201782391
259,314,0.026064062
259,315,0.023022889
259,316,0.078741134
259,317,0.020058568
259,318,6.447759287
259,319,2.899467707
259,320,7.158339836
259,321,0.355927054
259,322,0.029500478
259,323,0.517592309
259,324,0.0101775
259,325,0.009957921
259,326,0.017017395
259,328,6.305021767
259,330,0.023703585
259,331,0.011494976
259,332,0.017511449
259,333,2.027814768
259,335,0.371418374
259,336,5.081482033
259,338,1.395854584
259,339,0.091564565
259,341,7.146855839
259,343,6.541486708
259,344,10.73278331
259,345,0.449961887
259,346,0.013306505
259,347,0.006071367
259,348,0.36021983
259,349,0.19808248
259,350,0.994079374
259,351,0.912615456
259,352,0.092947915
259,353,3.54203357
259,354,3.414699538
259,356,1.525680841
259,357,3.573477325
259,358,2.477919381
259,359,6.304209324
259,360,1.020966858
259,361,1.890687499
259,362,0.368585801
259,363,6.652747535
259,364,3.945752057
259,365,7.464400433
259,375,8.30680541
259,376,2.767456636
259,377,0.00296432
259,379,0.003886553
259,380,0.025174766
259,381,0.002854531
259,382,0.001504118
259,384,0.000142727
259,392,0.012461125
259,393,1.09549207
259,403,0.028435518
259,404,0.398745017
259,405,0.343949004
259,407,0.011549871
259,410,0.000439159
259,411,0.000505032
259,413,0.004600186
259,414,0.020102484
259,415,0.00965051
259,416,0.010451974
259,417,0.004534312
259,418,0.002744741
259,419,0.005138155
259,420,0.002239709
259,421,0.001559013
259,422,0.000186642
259,423,0.000186642
259,424,0.00010979
259,425,0.001130833
259,426,0.000702654
259,427,0.010133584
259,428,0.001668803
259,429,0.002283625
259,430,0.001548034
259,431,0.020497727
259,432,0.000966149
259,433,0.002678867
259,434,0.002009151
260,1,0.002470267
260,2,0.004940534
260,6,0.01686369
260,8,0.020168358
260,12,0.017094248
260,13,0.018005502
260,15,0.050634985
260,16,0.039699936
260,17,0.007257096
260,19,0.822884378
260,20,0.441914305
260,21,0.126214177
260,22,0.002459288
260,29,0.001339434
260,30,0.001537055
260,35,0.002744741
260,36,0.024735607
260,37,0.003809701
260,38,0.041236991
260,41,4.263186862
260,42,1.149288997
260,47,0.028150065
260,48,0.027085106
260,49,0.00191034
260,51,0.001537055
260,52,0.001723697
260,54,0.001723697
260,55,0.001449223
260,58,0.364545542
260,59,0.080245253
260,60,0.020124442
260,61,0.717804708
260,64,0.031136344
260,65,0.071110754
260,67,1.771543775
260,68,1.982131296
260,69,2.529970652
260,70,4.393122908
260,71,4.168987345
260,72,4.550418535
260,73,0.401303115
260,74,0.024625818
260,76,0.133581063
260,77,0.292600386
260,79,0.041182096
260,81,0.068794192
260,82,0.132252608
260,84,0.063897574
260,87,0.03159746
260,88,0.096087898
260,89,0.062481288
260,90,0.003238795
260,91,0.001855445
260,92,0.000516011
260,93,1.308011888
260,94,0.5452593
260,95,0.00254712
260,97,0.074744791
260,99,0.021870098
260,100,0.022078698
260,101,0.000856359
260,102,0.49987226
260,103,0.723382022
260,104,0.433416587
260,105,0.731264918
260,106,0.302865718
260,107,0.322704707
260,108,3.377096584
260,114,0.36424911
260,116,0.055586498
260,119,0.023385195
260,121,1.334591962
260,122,0.08822696
260,123,0.08822696
260,128,0.325350638
260,139,0.000548948
260,140,0.035582824
260,141,1.457226997
260,142,1.390683492
260,143,2.781377963
260,144,1.898131237
260,146,0.398734038
260,147,0.134481338
260,149,1.067825079
260,150,0.023407153
260,152,0.019454725
260,153,0.026843569
260,154,0.047681643
260,155,9.203084167
260,157,0.002744741
260,164,0.098821661
260,165,0.204384406
260,166,0.167681727
260,167,0.065720082
260,168,0.108878392
260,169,0.043696279
260,170,0.415531853
260,171,0.752992289
260,172,0.64016147
260,173,0.513771629
260,174,0.009090583
260,175,0.368849296
260,177,0.076040309
260,178,0.002514183
260,179,0.000384264
260,182,2.428184671
260,183,3.031105493
260,185,0.04739619
260,187,0.335769675
260,188,0.268018485
260,190,0.060911296
260,191,0.070397121
260,193,0.418584006
260,196,0.548563968
260,198,5.30229097
260,200,0.687085565
260,203,0.226034924
260,204,0.398031384
260,206,0.290316762
260,209,0.112336766
260,210,0.023516942
260,212,2.387441733
260,215,8.255017634
260,217,0.016742921
260,218,0.001580971
260,220,0.093365115
260,221,0.038953367
260,222,0.00095517
260,223,0.036252541
260,224,1.5460578
260,226,0.015216845
260,227,0.007817023
260,228,0.201090716
260,229,0.024801481
260,230,0.045661514
260,231,0.037207711
260,232,0.405233585
260,233,0.058188513
260,234,0.048175697
260,236,1.663258247
260,240,0.038613019
260,244,0.333420177
260,245,0.940523984
260,246,1.749102772
260,248,0.105002818
260,249,0.186345967
260,250,0.214463095
260,251,2.26892381
260,253,1.530281027
260,254,0.727971229
260,255,0.051941482
260,256,0.00286551
260,257,1.448619489
260,259,0.098744808
260,261,5.356033001
260,262,0.425522711
260,264,0.347418357
260,265,1.676389089
260,266,0.700721439
260,267,1.84921995
260,268,15.88356457
260,269,1.667847454
260,270,1.856773478
260,271,1.060809521
260,272,1.603236247
260,273,1.72504786
260,274,0.300867547
260,275,0.69031338
260,276,1.210749241
260,277,0.23466439
260,279,0.004468439
260,280,0.00170174
260,281,0.003941448
260,282,0.87418908
260,285,0.865131434
260,291,0.000186642
260,292,0.48300857
260,293,0.030389774
260,294,2.119983176
260,295,0.114774096
260,300,0.022616667
260,301,1.015806745
260,302,0.727806544
260,306,0.005357735
260,307,0.479714881
260,308,0.150356921
260,310,0.049218698
260,312,0.020947865
260,313,0.067915875
260,315,0.0301153
260,316,0.061635907
260,317,0.030730122
260,318,3.9194245
260,319,0.066960705
260,320,0.066247073
260,322,2.875116363
260,324,0.097921386
260,325,0.046078715
260,326,0.015656004
260,327,4.211816286
260,328,0.964337359
260,329,0.050195826
260,331,0.037295543
260,333,3.150139427
260,335,0.82932903
260,336,3.140016822
260,338,1.471697272
260,340,1.318848127
260,341,4.666499128
260,343,1.624853829
260,344,1.535331351
260,345,10.99398386
260,346,2.406907438
260,348,17.0937978
260,350,3.055863058
260,351,0.03298081
260,352,0.102291013
260,353,4.916149804
260,354,0.220929705
260,355,0.013284547
260,356,0.010660575
260,357,0.015107055
260,358,3.287134948
260,359,6.463338437
260,360,6.379997117
260,361,5.948666533
260,362,5.334799684
260,363,26.08129901
260,364,3.407585169
260,365,4.568017815
260,375,0.198598491
260,378,0.003063131
260,379,0.007246117
260,380,0.000186642
260,381,0.002086003
260,382,0.000252516
260,383,0.003063131
260,384,0.003677953
260,393,0.732758058
260,398,0.055443771
260,399,0.113796968
260,408,0.627557618
260,410,0.007784086
260,412,0.00275572
260,413,0.000581885
260,414,0.002129919
260,415,0.003579142
260,416,0.015699919
260,417,0.024944208
260,418,0.053247978
260,419,0.022539814
260,420,0.013559021
260,421,0.014382444
260,422,0.003897532
260,423,0.011055817
260,424,0.001778592
260,425,0.008409887
260,427,0.00031839
260,428,0.001043002
260,430,0.003535227
260,431,0.000285453
260,432,0.014371465
260,433,0.000483074
260,434,0.003864596
260,435,0.001053981
260,436,0.000153706
261,0,0.015930478
261,1,0.012559936
261,2,0.012702662
261,3,0.01611712
261,6,0.021826182
261,8,0.021332128
261,10,0.210324025
261,11,0.090247089
261,12,0.216966299
261,13,0.00063678
261,14,0.345826407
261,15,0.413621514
261,16,0.976996105
261,17,0.415312274
261,18,0.507678304
261,19,1.11966775
261,22,0.648044366
261,23,0.182843677
